PolicyNumber,PolicyProvider,Policy Sataus,Begin_Date,End Date
ENANIHN6,Aviva,Active,2017-03-05,2037-02-09
E0IZPG3O,Saga,Closed,2017-09-06,2029-05-26
8X8SW61V,Saga,Closed,2005-03-12,2021-05-12
G9PYX1K4,BUPA,Closed,2038-11-17,2040-02-29
6Z6FYVOF,WPA,Closed,2042-04-20,2045-12-04
7VRDGHBQ,WPA,Active,2002-07-19,2008-08-26
N2MGFSV3,BUPA,Closed,2008-02-23,2024-12-24
MHFE487S,Saga,Active,2018-02-20,2044-04-29
HRBPW39U,AXA PPP,Closed,2000-08-02,2009-11-04
3VBNWGHO,WPA,Closed,2039-05-29,2043-05-21
2N4QVF6B,Saga,Closed,2002-10-18,2014-03-10
1FZE2NRA,WPA,Closed,2004-04-07,2037-03-11
6WDPUM9A,WPA,Closed,2035-11-08,2041-10-17
3N2W1Z32,Saga,Closed,2007-05-20,2016-04-22
0G1XMNNB,Aviva,Closed,2016-09-15,2029-02-15
HW8KWFIM,Saga,Closed,2009-05-23,2009-06-30
HH0KQHYP,Aviva,Active,2045-08-14,2045-09-21
5W9G3BTH,Saga,Active,2010-12-28,2014-12-01
DQOBS4PW,AXA PPP,Closed,2025-09-27,2034-09-08
O6LUPYMA,BUPA,Closed,2014-11-26,2043-05-02
EDM9ZOCW,BUPA,Active,2039-08-24,2042-08-08
12MTFG98,Saga,Closed,2040-07-24,2040-08-11
1QDI63DJ,BUPA,Active,2007-04-11,2011-07-15
6UJWG1ZY,Aviva,Closed,2009-06-29,2011-02-20
QO7KP4HL,Aviva,Closed,2017-03-24,2035-08-05
JPBA1HMJ,AXA PPP,Closed,2044-06-27,2045-05-26
KEBBBUCG,Saga,Closed,2034-06-05,2042-10-30
DFBZP2KZ,Saga,Active,2045-06-29,2045-08-17
JKN85Z9I,Saga,Closed,2041-07-21,2044-04-29
1194KY0Q,Aviva,Active,2011-01-19,2013-02-24
BEV056CG,BUPA,Closed,2005-09-22,2034-08-03
FR9G2BZY,Saga,Active,2030-02-06,2044-10-07
LQTY8UUG,WPA,Active,2041-11-21,2045-07-31
6CVGOYGH,WPA,Closed,2041-05-20,2041-12-17
X2FAV90S,WPA,Closed,2039-01-09,2039-05-22
UEZQ4YW0,Saga,Closed,2002-04-25,2007-05-09
PAQUEI85,AXA PPP,Active,2004-12-12,2007-02-01
DT7JINBL,Aviva,Closed,2029-01-28,2032-04-17
GBBHDGXW,AXA PPP,Active,2011-03-30,2023-06-08
WRT907KA,WPA,Active,2000-08-20,2040-09-19
TLUSRC8X,Aviva,Active,2013-08-24,2014-06-24
6BF0VB68,WPA,Active,2008-08-29,2013-02-11
8AV9A7RY,Saga,Closed,2040-05-19,2043-02-08
4ORGQQG9,WPA,Closed,2013-12-25,2036-04-17
KN2CGSZG,AXA PPP,Active,2042-09-10,2045-02-09
STXYF8E2,WPA,Closed,2001-01-11,2005-09-22
2Y6XZSRZ,BUPA,Closed,2041-05-14,2044-04-22
Y91OL4TY,BUPA,Active,2040-08-27,2042-09-05
D6AP6VH0,Saga,Closed,2008-10-11,2032-07-27
70HMWO4A,WPA,Closed,2040-01-15,2045-03-27
7RPJQ4EV,BUPA,Active,2027-09-21,2030-08-08
ZZMP93M4,Aviva,Active,2007-03-25,2019-04-29
NPEY19U6,Saga,Active,2015-04-28,2038-10-15
D7G0SQDC,AXA PPP,Closed,2019-04-12,2033-12-19
UULB7GNC,Saga,Active,2030-11-09,2031-01-12
K1FVXUVY,WPA,Active,2040-07-26,2043-05-31
A2W0DWVY,WPA,Closed,2029-09-24,2042-02-12
EJKKPC0N,Aviva,Closed,2041-10-16,2042-09-27
KZ8SROE5,AXA PPP,Active,2029-12-21,2041-12-02
N31YTFTO,Saga,Closed,2021-11-09,2022-07-18
N9ZSRJXZ,Saga,Active,2003-06-30,2015-09-08
82CEWI5I,Saga,Active,2031-09-27,2038-05-18
7WBCHM81,AXA PPP,Closed,2009-09-30,2033-04-13
FVK56JP5,WPA,Active,2003-09-29,2011-07-11
AZS4B4Q1,Aviva,Closed,2036-02-08,2037-09-27
AAIU7IC1,Saga,Active,2018-06-10,2040-01-31
4PQLCEKZ,Aviva,Closed,2033-11-22,2038-11-19
TJIMQ08P,Aviva,Closed,2013-09-03,2015-08-03
CSG7LYD1,WPA,Active,2016-01-31,2042-12-06
GEJM0L6G,Saga,Closed,2044-08-27,2044-09-04
Z11RLEJV,BUPA,Closed,2031-10-29,2036-11-17
W120SSFP,BUPA,Active,2027-12-02,2031-04-19
90L2E4G7,AXA PPP,Active,2032-07-11,2042-11-19
Z8QXJXAR,AXA PPP,Closed,2045-06-14,2045-08-05
WKUQDN0U,BUPA,Closed,2042-02-07,2045-01-21
F45PNHAT,BUPA,Closed,2006-03-03,2019-10-29
WQXA4FKX,Aviva,Active,2019-08-22,2029-12-19
WMKHSS1I,Saga,Active,2037-01-19,2042-08-30
QBTAWQ7N,BUPA,Active,2025-09-21,2041-12-04
Q6AJQU5P,Saga,Active,2004-02-14,2005-11-07
II1R7HKS,Saga,Active,2026-05-15,2029-07-09
9TAYXISI,AXA PPP,Closed,2044-08-25,2045-02-16
BS0MNJJY,Saga,Closed,2021-11-06,2023-02-09
TANPAJZN,WPA,Active,2038-09-28,2039-02-08
IELRV9K9,Aviva,Closed,2000-12-27,2044-06-12
NH5H0RB4,AXA PPP,Active,2016-04-06,2031-05-22
XCNKE1YE,WPA,Active,2000-05-16,2030-06-30
RHO8DO6Z,BUPA,Closed,2001-05-16,2028-09-09
33DH5JL1,Saga,Closed,2021-11-22,2041-08-09
6PUL0DVX,Saga,Active,2008-12-04,2039-01-28
QUG298N2,Aviva,Active,2040-03-18,2043-09-24
J0NWMVIA,AXA PPP,Closed,2024-09-23,2040-03-25
H9YB0HNY,WPA,Closed,2042-07-29,2044-07-26
PF9D7DUX,BUPA,Closed,2017-04-12,2038-03-11
U45CIPXQ,Saga,Active,2027-02-02,2029-07-23
GNOMN9OY,Aviva,Active,2022-08-03,2027-06-20
X1LH7LBY,BUPA,Active,2005-06-12,2033-07-25
LBF927WH,Aviva,Closed,2019-09-23,2039-07-28
SE0UPHIY,WPA,Closed,2000-09-07,2024-06-08
77RZT4GD,BUPA,Closed,2025-04-09,2035-04-10
N01H8NXT,Aviva,Active,2019-04-20,2035-01-31
CO2ND37A,AXA PPP,Active,2044-10-29,2045-11-06
M060DUNJ,AXA PPP,Closed,2021-06-09,2025-02-23
L4L3EDT1,Saga,Active,2037-09-18,2045-08-21
6VZ5LPRE,WPA,Closed,2045-06-08,2045-09-04
D2GKACMX,AXA PPP,Closed,2021-12-12,2025-03-11
